"","CountryName","Continent","Region","Year","U5MR"
"1","Afghanistan","Asia","Southern Asia","1950",NA
"2","Afghanistan","Asia","Southern Asia","1951",NA
"3","Afghanistan","Asia","Southern Asia","1952",NA
"4","Afghanistan","Asia","Southern Asia","1953",NA
"5","Afghanistan","Asia","Southern Asia","1954",NA
"6","Afghanistan","Asia","Southern Asia","1955",NA
"7","Afghanistan","Asia","Southern Asia","1956",NA
"8","Afghanistan","Asia","Southern Asia","1957",NA
"9","Afghanistan","Asia","Southern Asia","1958",NA
"10","Afghanistan","Asia","Southern Asia","1959",NA
"11","Afghanistan","Asia","Southern Asia","1960",NA
"12","Afghanistan","Asia","Southern Asia","1961",356.5
"13","Afghanistan","Asia","Southern Asia","1962",350.6
"14","Afghanistan","Asia","Southern Asia","1963",345
"15","Afghanistan","Asia","Southern Asia","1964",339.7
"16","Afghanistan","Asia","Southern Asia","1965",334.1
"17","Afghanistan","Asia","Southern Asia","1966",328.7
"18","Afghanistan","Asia","Southern Asia","1967",323.3
"19","Afghanistan","Asia","Southern Asia","1968",318.1
"20","Afghanistan","Asia","Southern Asia","1969",313
"21","Afghanistan","Asia","Southern Asia","1970",307.8
"22","Afghanistan","Asia","Southern Asia","1971",302.1
"23","Afghanistan","Asia","Southern Asia","1972",296.4
"24","Afghanistan","Asia","Southern Asia","1973",290.8
"25","Afghanistan","Asia","Southern Asia","1974",284.9
"26","Afghanistan","Asia","Southern Asia","1975",279.4
"27","Afghanistan","Asia","Southern Asia","1976",273.6
"28","Afghanistan","Asia","Southern Asia","1977",267.8
"29","Afghanistan","Asia","Southern Asia","1978",261.6
"30","Afghanistan","Asia","Southern Asia","1979",255.5
"31","Afghanistan","Asia","Southern Asia","1980",249.1
"32","Afghanistan","Asia","Southern Asia","1981",242.7
"33","Afghanistan","Asia","Southern Asia","1982",236.2
"34","Afghanistan","Asia","Southern Asia","1983",229.7
"35","Afghanistan","Asia","Southern Asia","1984",222.9
"36","Afghanistan","Asia","Southern Asia","1985",216
"37","Afghanistan","Asia","Southern Asia","1986",209.2
"38","Afghanistan","Asia","Southern Asia","1987",202.1
"39","Afghanistan","Asia","Southern Asia","1988",195
"40","Afghanistan","Asia","Southern Asia","1989",187.8
"41","Afghanistan","Asia","Southern Asia","1990",181
"42","Afghanistan","Asia","Southern Asia","1991",174.2
"43","Afghanistan","Asia","Southern Asia","1992",167.8
"44","Afghanistan","Asia","Southern Asia","1993",162
"45","Afghanistan","Asia","Southern Asia","1994",156.8
"46","Afghanistan","Asia","Southern Asia","1995",152.3
"47","Afghanistan","Asia","Southern Asia","1996",148.6
"48","Afghanistan","Asia","Southern Asia","1997",145.5
"49","Afghanistan","Asia","Southern Asia","1998",142.6
"50","Afghanistan","Asia","Southern Asia","1999",139.9
"51","Afghanistan","Asia","Southern Asia","2000",137
"52","Afghanistan","Asia","Southern Asia","2001",133.8
"53","Afghanistan","Asia","Southern Asia","2002",130.3
"54","Afghanistan","Asia","Southern Asia","2003",126.8
"55","Afghanistan","Asia","Southern Asia","2004",123.2
"56","Afghanistan","Asia","Southern Asia","2005",119.6
"57","Afghanistan","Asia","Southern Asia","2006",116.3
"58","Afghanistan","Asia","Southern Asia","2007",113.2
"59","Afghanistan","Asia","Southern Asia","2008",110.4
"60","Afghanistan","Asia","Southern Asia","2009",107.6
"61","Afghanistan","Asia","Southern Asia","2010",105
"62","Afghanistan","Asia","Southern Asia","2011",102.3
"63","Afghanistan","Asia","Southern Asia","2012",99.5
"64","Afghanistan","Asia","Southern Asia","2013",96.7
"65","Afghanistan","Asia","Southern Asia","2014",93.9
"66","Afghanistan","Asia","Southern Asia","2015",91.1
"67","Albania","Europe","Southern Europe","1950",NA
"68","Albania","Europe","Southern Europe","1951",NA
"69","Albania","Europe","Southern Europe","1952",NA
